BEFORE QUICKSORT
[30539]: 37089
[30540]: 33748
[30541]: 70000
[30542]: 53753
[30543]: 44403
[30544]: 21328
[30545]: 31020
[30546]: 18586
[30547]: 54389
[30548]: 55600
[30549]: 83020
[30550]: 61645
[30551]: 22046
[30552]: 59908
[30553]: 56981
[30554]: 87095
[30555]: 64878
[30556]: 89120
[30557]: 56263
[30558]: 95197
[30559]: 64056
[30560]: 19698
[30561]: 3122
[30562]: 74541
[30563]: 63259
[30564]: 96149
[30565]: 33747
[30566]: 86385
[30567]: 50226
[30568]: 85555
[30569]: 15130
[30570]: 3667
[30571]: 19303
[30572]: 85130
[30573]: 57420
[30574]: 80059
[30575]: 22810
[30576]: 4793
[30577]: 98645
[30578]: 77199
[30579]: 76745
[30580]: 81665
[30581]: 38844
[30582]: 98791
[30583]: 41573
[30584]: 12177
[30585]: 2238
[30586]: 22803
[30587]: 1297
[30588]: 58502
[30589]: 18000
[30590]: 81705
[30591]: 78200
[30592]: 21122
[30593]: 72599
[30594]: 41459
[30595]: 33623
[30596]: 6346
[30597]: 44197
[30598]: 83850
[30599]: 8254
[30600]: 59327
[30601]: 87517
[30602]: 43909
[30603]: 44457
[30604]: 61290
[30605]: 23968
[30606]: 83619
[30607]: 82435
[30608]: 38965
[30609]: 60818
[30610]: 59180
[30611]: 36982
[30612]: 16014
[30613]: 74323
[30614]: 94908
[30615]: 28192
[30616]: 76561
[30617]: 17711
[30618]: 45841
[30619]: 35063
[30620]: 52064
[30621]: 43899
[30622]: 29616
[30623]: 89538
[30624]: 16498
[30625]: 87427
[30626]: 23162
[30627]: 39196
[30628]: 31624
[30629]: 7012
[30630]: 47450
[30631]: 7303
[30632]: 10881
[30633]: 7712
[30634]: 68112
[30635]: 88523
[30636]: 48032
[30637]: 51731
[30638]: 70958
[30639]: 86998
[30640]: 28901
[30641]: 30138
[30642]: 40332
[30643]: 61268
[30644]: 4461
[30645]: 35240
[30646]: 5812
[30647]: 97375
[30648]: 52952
[30649]: 51653
[30650]: 48790
[30651]: 21368
[30652]: 95552
[30653]: 78406
[30654]: 10906
[30655]: 28402
[30656]: 65834
[30657]: 34068
[30658]: 67599
[30659]: 13810
[30660]: 57432
[30661]: 31401
[30662]: 37466
[30663]: 84666
[30664]: 55465
[30665]: 5578
[30666]: 73189
[30667]: 3498
[30668]: 73662
[30669]: 44148
[30670]: 6848
[30671]: 2563
[30672]: 90638
[30673]: 47180
[30674]: 80183
[30675]: 11452
[30676]: 82421
[30677]: 85995
[30678]: 8827
[30679]: 51725
[30680]: 37649
[30681]: 57617
[30682]: 73093
[30683]: 49553
[30684]: 52376
[30685]: 83999
[30686]: 94308
[30687]: 34562
[30688]: 34420
[30689]: 61907
[30690]: 64724
[30691]: 8204
[30692]: 9660
[30693]: 2190
[30694]: 92870
[30695]: 65126
[30696]: 24121
[30697]: 66060
[30698]: 68624
[30699]: 97783
[30700]: 26560
[30701]: 91824
[30702]: 16698
[30703]: 33550
[30704]: 39004
[30705]: 96882
[30706]: 45002
[30707]: 21425
[30708]: 82877
[30709]: 70181
[30710]: 73150
[30711]: 36878
[30712]: 44151
[30713]: 62595
[30714]: 2784
[30715]: 96527
[30716]: 46595
[30717]: 97092
[30718]: 31089
[30719]: 97367
[30720]: 75351
[30721]: 95813
[30722]: 5571
[30723]: 85011
[30724]: 14356
[30725]: 98442
[30726]: 66489
[30727]: 38477
[30728]: 80854
[30729]: 51465
[30730]: 52612
[30731]: 23766
[30732]: 43289
[30733]: 69310
[30734]: 57316
[30735]: 82294
[30736]: 82544
[30737]: 18671
[30738]: 20071
[30739]: 65422
[30740]: 88852
[30741]: 9574
[30742]: 18652
[30743]: 33003
[30744]: 72169
[30745]: 21436
[30746]: 45882
[30747]: 35116
[30748]: 34880
[30749]: 93323
[30750]: 32483
[30751]: 10231
[30752]: 5489
[30753]: 38055
[30754]: 11595
[30755]: 19845
[30756]: 36497
[30757]: 94436
[30758]: 58322
[30759]: 33703
[30760]: 45902
[30761]: 10934
[30762]: 57469
[30763]: 89191
[30764]: 96596
[30765]: 31137
[30766]: 71485
[30767]: 79141
[30768]: 49808
[30769]: 7909
[30770]: 60915
[30771]: 55013
[30772]: 17483
[30773]: 79567
[30774]: 4368
[30775]: 89652
[30776]: 17356
[30777]: 50251
[30778]: 41121
[30779]: 52236
[30780]: 43574
[30781]: 73604
[30782]: 78820
[30783]: 49063
[30784]: 11659
[30785]: 6767
[30786]: 85260
[30787]: 64508
[30788]: 1203
[30789]: 43582
[30790]: 14563
[30791]: 47105
[30792]: 70868
[30793]: 72032
[30794]: 36297
[30795]: 83817
[30796]: 3170
[30797]: 24134
[30798]: 62958
[30799]: 69330
[30800]: 32043
[30801]: 40225
[30802]: 24343
[30803]: 65878
[30804]: 19792
[30805]: 28712
[30806]: 55531
[30807]: 53500
[30808]: 78963
[30809]: 96652
[30810]: 22089
[30811]: 38889
[30812]: 86608
[30813]: 909
[30814]: 4305
[30815]: 14620
[30816]: 24028
[30817]: 89565
[30818]: 79128
[30819]: 25231
[30820]: 49500
[30821]: 10044
[30822]: 72337
[30823]: 20368
[30824]: 82076
[30825]: 24986
[30826]: 4185
[30827]: 1598
[30828]: 65472
[30829]: 83495
[30830]: 87281
[30831]: 13868
[30832]: 23720
[30833]: 11624
[30834]: 79746
[30835]: 59865
[30836]: 56688
[30837]: 51629
[30838]: 13365
[30839]: 52003
[30840]: 64633
[30841]: 35454
[30842]: 90893
[30843]: 51242
[30844]: 52715
[30845]: 11550
[30846]: 65862
[30847]: 76743
[30848]: 1115
[30849]: 61342
[30850]: 1975
[30851]: 50615
[30852]: 71386
[30853]: 90664
[30854]: 87336
[30855]: 69815
[30856]: 32002
[30857]: 7873
[30858]: 87765
[30859]: 97474
[30860]: 91369
[30861]: 75046
[30862]: 11342
[30863]: 31441
[30864]: 3023
[30865]: 7441
[30866]: 91306
[30867]: 59711
[30868]: 59070
[30869]: 21024
[30870]: 28067
[30871]: 23704
[30872]: 56478
[30873]: 18960
[30874]: 74946
[30875]: 25546
[30876]: 46862
[30877]: 57160
[30878]: 2289
[30879]: 47977
[30880]: 34854
[30881]: 20616
[30882]: 98593
[30883]: 22593
[30884]: 27632
[30885]: 2281
[30886]: 92408
[30887]: 75986
[30888]: 10154
[30889]: 96525
[30890]: 89813
[30891]: 17875
[30892]: 87924
[30893]: 17507
[30894]: 49317
[30895]: 90947
[30896]: 24948
[30897]: 40623
[30898]: 67010
[30899]: 84019
[30900]: 61647
[30901]: 95077
[30902]: 24075
[30903]: 34478
[30904]: 30389
[30905]: 15373
[30906]: 60024
[30907]: 77251
[30908]: 72533
[30909]: 78665
[30910]: 41581
[30911]: 23739
[30912]: 15634
[30913]: 40174
[30914]: 46332
[30915]: 59618
[30916]: 58807
[30917]: 55092
[30918]: 35605
[30919]: 68961
[30920]: 51618
[30921]: 25418
[30922]: 86837
[30923]: 39542
[30924]: 42925
[30925]: 52506
[30926]: 46841
[30927]: 84226
[30928]: 93129
[30929]: 13851
[30930]: 68245
[30931]: 71129
[30932]: 25281
[30933]: 8672
[30934]: 21959
[30935]: 72022
[30936]: 24045
[30937]: 98335
[30938]: 49274
[30939]: 96578
[30940]: 93352
[30941]: 90855
[30942]: 36669
[30943]: 8986
[30944]: 47381
[30945]: 83002
[30946]: 84957
[30947]: 6188
[30948]: 38094
[30949]: 36914
[30950]: 91501
[30951]: 6064
[30952]: 62332
[30953]: 94690
[30954]: 61958
[30955]: 21609
[30956]: 47196
[30957]: 8799
[30958]: 22187
[30959]: 56678
[30960]: 39003
[30961]: 6784
[30962]: 27807
[30963]: 80636
[30964]: 15456
[30965]: 66118
[30966]: 52658
[30967]: 39501
[30968]: 64453
[30969]: 18284
[30970]: 52431
[30971]: 74157
[30972]: 9139
[30973]: 89101
[30974]: 99496
[30975]: 72872
[30976]: 72103
[30977]: 84453
[30978]: 95412
[30979]: 26549
[30980]: 21367
[30981]: 86914
[30982]: 48966
[30983]: 51
[30984]: 81604
[30985]: 10924
[30986]: 21660
[30987]: 45153
[30988]: 36076
[30989]: 43848
[30990]: 1831
[30991]: 91431
[30992]: 66984
[30993]: 45990
[30994]: 72067
[30995]: 82441
[30996]: 12108
[30997]: 41077
[30998]: 21942
[30999]: 92913
[31000]: 59362
[31001]: 74374
[31002]: 67070
[31003]: 68501
[31004]: 79827
[31005]: 66566
[31006]: 57726
[31007]: 68282
[31008]: 51019
[31009]: 53138
[31010]: 11183
[31011]: 88738
[31012]: 40052
[31013]: 60149
[31014]: 88789
[31015]: 38009
[31016]: 71074
[31017]: 26802
[31018]: 99514
[31019]: 7150
[31020]: 87002
[31021]: 1345
[31022]: 14933
[31023]: 53986
[31024]: 47335
[31025]: 87000
[31026]: 36427
[31027]: 75795
[31028]: 28077
[31029]: 74722
[31030]: 68708
[31031]: 87439
[31032]: 65448
[31033]: 52130
[31034]: 72293
[31035]: 45275
[31036]: 18697
[31037]: 30019
[31038]: 13557
[31039]: 86068
[31040]: 83157
[31041]: 24740
[31042]: 74807
[31043]: 39562
[31044]: 84890
[31045]: 63596
[31046]: 93923
[31047]: 72316
[31048]: 6750
[31049]: 93437
[31050]: 95818
[31051]: 93752
[31052]: 94782
[31053]: 10751
[31054]: 47739
[31055]: 58469
[31056]: 14103
[31057]: 518
[31058]: 34264
[31059]: 42180
[31060]: 75240
[31061]: 19324
[31062]: 45972
[31063]: 40688
[31064]: 71454
[31065]: 34617
[31066]: 85963
[31067]: 90151
[31068]: 64636
[31069]: 15872
[31070]: 92572
[31071]: 64145
[31072]: 56965
[31073]: 67379
[31074]: 20059
[31075]: 58207
[31076]: 47327
[31077]: 13982
[31078]: 30523
[31079]: 54078
[31080]: 23771
[31081]: 26341
[31082]: 47830
[31083]: 34905
[31084]: 53444
[31085]: 11921
[31086]: 93374
[31087]: 67547
[31088]: 12440
[31089]: 43990
[31090]: 9727
[31091]: 4032
[31092]: 79666
[31093]: 72051
[31094]: 44721
[31095]: 51121
[31096]: 6668
[31097]: 47036
[31098]: 57624
[31099]: 87656
[31100]: 62909
[31101]: 50196
[31102]: 68154
[31103]: 19874
[31104]: 33927
[31105]: 88213
[31106]: 78081
[31107]: 81255
[31108]: 18548
[31109]: 24956
[31110]: 51685
[31111]: 58671
[31112]: 67649
[31113]: 99515
[31114]: 93577
[31115]: 21093
[31116]: 27789
[31117]: 3303
[31118]: 88640
[31119]: 56581
[31120]: 63646
[31121]: 14719
[31122]: 60613
[31123]: 43312
[31124]: 86771
[31125]: 5334
[31126]: 10785
[31127]: 9791
[31128]: 52371
[31129]: 68410
[31130]: 13800
[31131]: 31632
[31132]: 34958
[31133]: 81954
[31134]: 51506
[31135]: 68886
[31136]: 86519
[31137]: 45939
[31138]: 66493
[31139]: 5067
[31140]: 87247
[31141]: 18178
[31142]: 80091
[31143]: 54896
[31144]: 34045
[31145]: 73668
[31146]: 75989
[31147]: 78186
[31148]: 93323
[31149]: 64629
[31150]: 34767
[31151]: 56969
[31152]: 95700
[31153]: 95381
[31154]: 282
[31155]: 82471
[31156]: 715
[31157]: 27419
[31158]: 8615
[31159]: 69438
[31160]: 95829
[31161]: 22415
[31162]: 1070
[31163]: 47140
[31164]: 20721
[31165]: 68928
[31166]: 32378
[31167]: 7240
[31168]: 14867
[31169]: 15223
[31170]: 28660
[31171]: 2114
[31172]: 33401
[31173]: 8751
[31174]: 73362
[31175]: 83798
[31176]: 98771
[31177]: 49351
[31178]: 61985
[31179]: 92094
[31180]: 30332
[31181]: 96752
[31182]: 49064
[31183]: 26033
[31184]: 8485
[31185]: 65698
[31186]: 24856
[31187]: 9201
[31188]: 93117
[31189]: 33471
[31190]: 94991
[31191]: 5299
[31192]: 72238
[31193]: 96062
[31194]: 68791
[31195]: 9311
[31196]: 64990
[31197]: 17521
[31198]: 16552
[31199]: 96210
[31200]: 32744
[31201]: 61564
[31202]: 14676
[31203]: 82497
[31204]: 86667
[31205]: 88039
[31206]: 66295
[31207]: 85438
[31208]: 37390
[31209]: 44632
[31210]: 93884
[31211]: 67723
[31212]: 57737
[31213]: 59300
[31214]: 10108
[31215]: 66222
[31216]: 41350
[31217]: 34964
[31218]: 75423
[31219]: 34468
[31220]: 68436
[31221]: 86767
[31222]: 56119
[31223]: 57026
[31224]: 82829
[31225]: 41262
[31226]: 66338
[31227]: 64171
[31228]: 58783
[31229]: 99242
[31230]: 60381
[31231]: 91527
[31232]: 60806
[31233]: 75058
[31234]: 74024
[31235]: 63825
[31236]: 63097
[31237]: 56671
[31238]: 65615
[31239]: 487
[31240]: 1304
[31241]: 59499
[31242]: 84562
[31243]: 59041
[31244]: 18800
[31245]: 94670
[31246]: 25263
[31247]: 60150
[31248]: 29635
[31249]: 17039
[31250]: 10970
[31251]: 14423
[31252]: 20158
[31253]: 83441
[31254]: 87801
[31255]: 2987
[31256]: 24703
[31257]: 54139
[31258]: 67158
[31259]: 83486
[31260]: 69733
[31261]: 27540
[31262]: 91365
[31263]: 46891
[31264]: 18950
[31265]: 65389
[31266]: 10716
[31267]: 82047
[31268]: 38413
[31269]: 76331
[31270]: 98886
[31271]: 56069
[31272]: 52183
[31273]: 83449
[31274]: 15110
[31275]: 87335
[31276]: 94471
[31277]: 56725
[31278]: 63837
[31279]: 40458
[31280]: 90116
[31281]: 74808
[31282]: 54881
[31283]: 10274
[31284]: 74601
[31285]: 59035
[31286]: 29613
[31287]: 99305
[31288]: 29526
[31289]: 96772
[31290]: 99143
[31291]: 99260
[31292]: 40664
[31293]: 90509
[31294]: 46151
[31295]: 59614
[31296]: 72250
[31297]: 73220
[31298]: 58013
[31299]: 27015
[31300]: 65903
[31301]: 56899
[31302]: 83084
[31303]: 34438
[31304]: 56700
[31305]: 14546
[31306]: 21773
[31307]: 51172
[31308]: 71272
[31309]: 85611
[31310]: 91630
[31311]: 77740
[31312]: 76771
[31313]: 62864
[31314]: 4367
[31315]: 51372
[31316]: 21899
[31317]: 33980
[31318]: 50677
[31319]: 51425
[31320]: 47104
[31321]: 66173
[31322]: 67037
[31323]: 87768
[31324]: 73034
[31325]: 29541
[31326]: 63734
[31327]: 61636
[31328]: 2761
[31329]: 21747
[31330]: 88652
[31331]: 85016
[31332]: 94999
[31333]: 71736
[31334]: 19455
[31335]: 51699
[31336]: 86283
[31337]: 41228
[31338]: 2871
[31339]: 73907
[31340]: 43191
[31341]: 10854
[31342]: 51647
[31343]: 19962
[31344]: 73718
[31345]: 56014
[31346]: 71335
[31347]: 11969
[31348]: 6347
[31349]: 38364
[31350]: 63394
[31351]: 53451
[31352]: 4537
[31353]: 30432
[31354]: 57572
[31355]: 77571
[31356]: 76325
[31357]: 37658
[31358]: 55560
[31359]: 79086
[31360]: 59406
[31361]: 44212
[31362]: 80454
[31363]: 54405
[31364]: 32300
[31365]: 99909
[31366]: 22456
[31367]: 18583
[31368]: 57490
[31369]: 25328
[31370]: 8842
[31371]: 681
[31372]: 52534
[31373]: 60490
[31374]: 20644
[31375]: 26252
[31376]: 32856
[31377]: 8331
[31378]: 38221
[31379]: 55555
[31380]: 46695
[31381]: 17967
[31382]: 9007
[31383]: 51233
[31384]: 64751
[31385]: 66579
[31386]: 45156
[31387]: 41076
[31388]: 4237
[31389]: 716
[31390]: 36514
[31391]: 79995
[31392]: 61280
[31393]: 16969
[31394]: 50752
[31395]: 93581
[31396]: 33230
[31397]: 73209
[31398]: 12164
[31399]: 7072
[31400]: 14889
[31401]: 37359
[31402]: 7754
[31403]: 67423
[31404]: 14201
[31405]: 44750
[31406]: 10027
[31407]: 47057
[31408]: 53081
[31409]: 48248
[31410]: 2613
[31411]: 16128
[31412]: 66215
[31413]: 27972
[31414]: 67361
[31415]: 47319
[31416]: 10903
[31417]: 28870
[31418]: 88395
[31419]: 31492
[31420]: 29586
[31421]: 24910
[31422]: 27840
[31423]: 7219
[31424]: 58231
[31425]: 78592
[31426]: 800
[31427]: 91461
[31428]: 68153
[31429]: 29316
[31430]: 98534
[31431]: 99394
[31432]: 66675
[31433]: 22640
[31434]: 83169
[31435]: 80876
[31436]: 83742
[31437]: 93196
[31438]: 44286
[31439]: 53175
[31440]: 57796
[31441]: 63251
[31442]: 69303
[31443]: 40364
[31444]: 91223
[31445]: 53017
[31446]: 87683
[31447]: 18478
[31448]: 81887
[31449]: 76078
[31450]: 49970
[31451]: 27825
[31452]: 17340
[31453]: 77810
[31454]: 35044
[31455]: 75571
[31456]: 72755
[31457]: 35844
[31458]: 67033
[31459]: 57260
[31460]: 81513
[31461]: 81919
[31462]: 73007
[31463]: 48188
[31464]: 20911
[31465]: 56176
[31466]: 29065
[31467]: 4653
[31468]: 49373
[31469]: 73351
[31470]: 74180
[31471]: 7169
[31472]: 36602
[31473]: 43483
[31474]: 63885
[31475]: 44177
[31476]: 12852
[31477]: 51568
[31478]: 62655
[31479]: 11091
[31480]: 43999
[31481]: 28977
[31482]: 55269
[31483]: 61339
[31484]: 23140
[31485]: 90313
[31486]: 36911
[31487]: 95895
[31488]: 42510
[31489]: 20296
[31490]: 69507
[31491]: 24023
[31492]: 18567
[31493]: 42514
[31494]: 88563
[31495]: 39478
[31496]: 98691
[31497]: 17628
[31498]: 60483
[31499]: 64416
[31500]: 7331
[31501]: 51015
[31502]: 87937
[31503]: 60285
[31504]: 94498
[31505]: 51823
[31506]: 20814
[31507]: 23703
[31508]: 3391
[31509]: 83469
[31510]: 34794
[31511]: 63742
[31512]: 12447
[31513]: 90063
[31514]: 25082
[31515]: 35587
[31516]: 96729
[31517]: 78345
[31518]: 47834
[31519]: 55591
[31520]: 14993
[31521]: 17341
[31522]: 79614
[31523]: 33560
[31524]: 76208
[31525]: 84529
[31526]: 89390
[31527]: 91251
[31528]: 18510
[31529]: 66225
[31530]: 55667
[31531]: 25841
[31532]: 17240
[31533]: 43604
[31534]: 2479
[31535]: 28090
[31536]: 11779
[31537]: 23293
[31538]: 68145
[31539]: 15171
[31540]: 6763
[31541]: 2940
[31542]: 95265
[31543]: 35562
[31544]: 9355
[31545]: 20347
[31546]: 87501
[31547]: 6084
[31548]: 15044
[31549]: 35335
[31550]: 61675
[31551]: 30037
[31552]: 69028
[31553]: 57641
[31554]: 79949
[31555]: 61588
[31556]: 42171
[31557]: 85691
[31558]: 52839
[31559]: 60681
[31560]: 51916
[31561]: 8506
[31562]: 2874
[31563]: 85508
[31564]: 68463
[31565]: 5353
[31566]: 29951
[31567]: 80242
[31568]: 44999
[31569]: 98096
[31570]: 11765
[31571]: 68114
[31572]: 1036
[31573]: 7031
[31574]: 3676
[31575]: 26744
[31576]: 27378
[31577]: 7529
[31578]: 32828
[31579]: 42423
[31580]: 42864
[31581]: 10856
[31582]: 88812
[31583]: 28244
[31584]: 84849
[31585]: 68762
[31586]: 89833
[31587]: 27020
[31588]: 54453
[31589]: 42672
[31590]: 4053
[31591]: 22722
[31592]: 51179
[31593]: 23280
[31594]: 24582
[31595]: 35994
[31596]: 44985
[31597]: 54533
[31598]: 16236
[31599]: 89984
[31600]: 52630
[31601]: 28002
[31602]: 74450
[31603]: 70018
[31604]: 35033
[31605]: 78126
[31606]: 96762
[31607]: 78763
[31608]: 85655
[31609]: 29591
[31610]: 37538
[31611]: 44871
[31612]: 56799
[31613]: 42703
[31614]: 89468
[31615]: 41648
[31616]: 11465
[31617]: 79301
[31618]: 85021
[31619]: 82270
[31620]: 38325
[31621]: 5426
[31622]: 21344
[31623]: 5856
[31624]: 28706
[31625]: 45927
[31626]: 41850
[31627]: 90044
[31628]: 460
[31629]: 58087
[31630]: 96380
[31631]: 69442
[31632]: 2441
[31633]: 70831
[31634]: 39461
[31635]: 53826
[31636]: 48957
[31637]: 36223
[31638]: 32589
[31639]: 50965
[31640]: 82166
[31641]: 86480
[31642]: 12188
[31643]: 38965
[31644]: 29183
[31645]: 1656
[31646]: 80614
[31647]: 57000
[31648]: 97309
[31649]: 65635
[31650]: 55622
[31651]: 35635
[31652]: 71061
[31653]: 76967
[31654]: 41491
[31655]: 16120
[31656]: 22894
[31657]: 99694
[31658]: 6164
[31659]: 39706
[31660]: 57781
[31661]: 2544
[31662]: 9149
[31663]: 76574
[31664]: 73375
[31665]: 48610
[31666]: 30400
[31667]: 38685
[31668]: 84833
[31669]: 79341
[31670]: 6002
[31671]: 83352
[31672]: 82173
[31673]: 18190
[31674]: 22317
[31675]: 11356
[31676]: 19847
[31677]: 2931
[31678]: 84708
[31679]: 33508
[31680]: 84918
[31681]: 40331
[31682]: 69143
[31683]: 72332
[31684]: 17298
[31685]: 26987
[31686]: 88452
[31687]: 56544
[31688]: 26681
[31689]: 10968
[31690]: 12602
[31691]: 814
[31692]: 13512
[31693]: 38103
[31694]: 77388
[31695]: 3240
[31696]: 86713
[31697]: 7788
[31698]: 58277
[31699]: 87899
[31700]: 87129
[31701]: 64279
[31702]: 71251
[31703]: 69303
[31704]: 82469
[31705]: 93568
[31706]: 97011
[31707]: 18668
[31708]: 12852
[31709]: 81720
[31710]: 52177
[31711]: 14122
[31712]: 38403
[31713]: 37672
[31714]: 86454
[31715]: 72053
[31716]: 64659
[31717]: 74906
[31718]: 44949
[31719]: 91340
[31720]: 85874
[31721]: 57551
[31722]: 92154
[31723]: 15739
[31724]: 95655
[31725]: 69542
[31726]: 35331
[31727]: 98720
[31728]: 93682
[31729]: 93608
[31730]: 2971
[31731]: 97164
[31732]: 57887
[31733]: 74222
[31734]: 82819
[31735]: 56708
[31736]: 84143
[31737]: 79830
[31738]: 75377
[31739]: 13347
[31740]: 77902
[31741]: 43906
[31742]: 27469
[31743]: 32657
[31744]: 81578
[31745]: 13924
[31746]: 4710
[31747]: 62590
[31748]: 5182
[31749]: 66011
[31750]: 53930
[31751]: 7409
[31752]: 23563
[31753]: 62437
[31754]: 39500
[31755]: 35570
[31756]: 48331
[31757]: 74831
[31758]: 50642
[31759]: 42014
[31760]: 68439
[31761]: 53614
[31762]: 55530
[31763]: 42678
[31764]: 44188
[31765]: 38349
[31766]: 99386
[31767]: 28331
[31768]: 34531
[31769]: 91115
[31770]: 58030
[31771]: 28786
[31772]: 51373
[31773]: 85500
[31774]: 61443
[31775]: 32952
[31776]: 15776
[31777]: 82506
[31778]: 11894
[31779]: 37310
[31780]: 48517
[31781]: 65824
[31782]: 61071
[31783]: 88432
[31784]: 44613
[31785]: 571
[31786]: 40354
[31787]: 92945
[31788]: 91754
[31789]: 90997
[31790]: 51311
[31791]: 76545
[31792]: 44611
[31793]: 6841
[31794]: 35575
[31795]: 88799
[31796]: 45190
[31797]: 34962
[31798]: 33483
[31799]: 79721
[31800]: 42429
[31801]: 91513
[31802]: 24859
[31803]: 93803
[31804]: 93365
[31805]: 86303
[31806]: 43107
[31807]: 25493
[31808]: 85161
[31809]: 55001
[31810]: 79156
[31811]: 50030
[31812]: 37177
[31813]: 40227
[31814]: 54815
[31815]: 81791
[31816]: 57151
[31817]: 95169
[31818]: 74736
[31819]: 65257
[31820]: 86166
[31821]: 26047
[31822]: 58155
[31823]: 47129
[31824]: 32888
[31825]: 93730
[31826]: 52281
[31827]: 94430
[31828]: 45044
[31829]: 85764
[31830]: 74151
[31831]: 87474
[31832]: 93629
[31833]: 15363
[31834]: 97629
[31835]: 3347
[31836]: 1666
[31837]: 40736
[31838]: 28840
[31839]: 3179
[31840]: 95737
[31841]: 24348
[31842]: 53209
[31843]: 49266
[31844]: 64576
[31845]: 8024
[31846]: 31057
[31847]: 38079
[31848]: 19546
[31849]: 5793
[31850]: 19688
[31851]: 22064
[31852]: 48192
[31853]: 77843
[31854]: 69194
[31855]: 97432
[31856]: 71574
[31857]: 21475
[31858]: 91862
[31859]: 16618
[31860]: 23591
[31861]: 82366
[31862]: 20444
[31863]: 17220
[31864]: 97729
[31865]: 18073
[31866]: 36919
[31867]: 15747
[31868]: 75161
[31869]: 82112
[31870]: 18926
[31871]: 87250
[31872]: 6460
[31873]: 88487
[31874]: 36517
[31875]: 87388
[31876]: 12864
[31877]: 67574
[31878]: 41819
[31879]: 48762
[31880]: 89720
[31881]: 61508
[31882]: 70826
[31883]: 54264
[31884]: 39351
[31885]: 40020
[31886]: 51697
[31887]: 27277
[31888]: 77847
[31889]: 43559
[31890]: 43896
[31891]: 17790
[31892]: 42277
[31893]: 80692
[31894]: 51363
[31895]: 40006
[31896]: 98766
[31897]: 88282
[31898]: 72105
[31899]: 73927
[31900]: 70394
[31901]: 7383
[31902]: 61178
[31903]: 93207
[31904]: 12223
[31905]: 14047
[31906]: 80595
[31907]: 41439
[31908]: 81621
[31909]: 22415
[31910]: 90201
[31911]: 87693
[31912]: 83923
[31913]: 61027
[31914]: 41958
[31915]: 39626
[31916]: 17400
[31917]: 93655
[31918]: 66904
[31919]: 11599
[31920]: 53566
[31921]: 10800
[31922]: 29390
[31923]: 95844
[31924]: 7844
[31925]: 80753
[31926]: 52202
[31927]: 6610
[31928]: 85387
[31929]: 40660
[31930]: 96890
[31931]: 72134
[31932]: 48043
[31933]: 74420
[31934]: 65341
[31935]: 60266
[31936]: 88467
[31937]: 45936
[31938]: 1705
[31939]: 86440
[31940]: 68351
[31941]: 91906
[31942]: 74134
[31943]: 68626
[31944]: 69286
[31945]: 16092
[31946]: 8253
[31947]: 86686
[31948]: 26099
[31949]: 75157
[31950]: 14637
[31951]: 79665
[31952]: 2309
[31953]: 44027
[31954]: 91861
[31955]: 10153
[31956]: 41132
[31957]: 60416
[31958]: 33116
[31959]: 42872
[31960]: 1076
[31961]: 46358
[31962]: 15006
[31963]: 65471
[31964]: 20778
[31965]: 80347
[31966]: 25738
[31967]: 25597
[31968]: 42635
[31969]: 43795
[31970]: 12037
[31971]: 27339
[31972]: 52054
[31973]: 86171
[31974]: 95965
[31975]: 37692
[31976]: 2263
[31977]: 20570
[31978]: 24378
[31979]: 28362
[31980]: 12079
[31981]: 55367
[31982]: 24380
[31983]: 14388
[31984]: 99395
[31985]: 32593
[31986]: 40894
[31987]: 56879
[31988]: 93009
[31989]: 74010
[31990]: 99751
[31991]: 10437
[31992]: 36720
[31993]: 31109
[31994]: 75909
[31995]: 57498
[31996]: 27808
[31997]: 17999
[31998]: 83095
[31999]: 70444
[32000]: 61794
[32001]: 11484
[32002]: 14135
[32003]: 30200
[32004]: 97656
[32005]: 10100
[32006]: 67892
[32007]: 16271
[32008]: 47023
[32009]: 8622
[32010]: 60986
[32011]: 59102
[32012]: 63990
[32013]: 85366
[32014]: 89843
[32015]: 79737
[32016]: 17959
[32017]: 47089
[32018]: 52968
[32019]: 27321
[32020]: 37451
[32021]: 69072
[32022]: 37758
[32023]: 74171
[32024]: 181
[32025]: 13667
[32026]: 31669
[32027]: 27990
[32028]: 31666
[32029]: 31116
[32030]: 14786
[32031]: 9813
[32032]: 42600
[32033]: 28921
[32034]: 56365
[32035]: 56608
[32036]: 55373
[32037]: 40610
[32038]: 72880
[32039]: 18748
[32040]: 49232
[32041]: 33866
[32042]: 77851
[32043]: 29574
[32044]: 35584
[32045]: 84046
[32046]: 9311
[32047]: 69895
[32048]: 31135
[32049]: 62280
[32050]: 97216
[32051]: 68586
[32052]: 31352
[32053]: 34975
[32054]: 42757
[32055]: 47885
[32056]: 64994
[32057]: 90778
[32058]: 75875
[32059]: 96661
[32060]: 21894
[32061]: 7013
[32062]: 22826
[32063]: 80846
[32064]: 35934
[32065]: 95543
[32066]: 37455
[32067]: 7660
[32068]: 36153
[32069]: 26687
[32070]: 26408
[32071]: 85386
[32072]: 76905
[32073]: 20611
[32074]: 14960
[32075]: 12489
[32076]: 4657
[32077]: 40624
[32078]: 82384
[32079]: 52144
[32080]: 2904
[32081]: 79601
[32082]: 20730
[32083]: 50608
[32084]: 30928
[32085]: 79839
[32086]: 98493
[32087]: 95922
[32088]: 70617
[32089]: 90721
[32090]: 8935
[32091]: 8863
[32092]: 97734
[32093]: 48113
