BEFORE QUICKSORT
[57114]: 12953
[57115]: 96466
[57116]: 49591
[57117]: 21822
[57118]: 13248
[57119]: 97003
[57120]: 29758
[57121]: 49181
[57122]: 49746
[57123]: 23991
[57124]: 23579
[57125]: 22405
[57126]: 70091
[57127]: 71184
[57128]: 18518
[57129]: 53158
[57130]: 93534
[57131]: 73682
[57132]: 19474
[57133]: 70964
[57134]: 9898
[57135]: 67088
[57136]: 4960
[57137]: 79144
[57138]: 22047
[57139]: 78653
[57140]: 42238
[57141]: 50856
[57142]: 74218
[57143]: 61509
[57144]: 65291
[57145]: 3523
[57146]: 74327
[57147]: 14882
[57148]: 25345
[57149]: 3927
[57150]: 28237
[57151]: 55104
[57152]: 69461
[57153]: 94335
[57154]: 95447
[57155]: 93040
[57156]: 16740
[57157]: 65538
[57158]: 80577
[57159]: 51610
[57160]: 35049
[57161]: 74111
[57162]: 41645
[57163]: 54523
[57164]: 61427
[57165]: 67895
[57166]: 21611
[57167]: 82739
[57168]: 47040
[57169]: 60010
[57170]: 61392
[57171]: 89278
[57172]: 10866
[57173]: 51962
[57174]: 67139
[57175]: 92509
[57176]: 71837
[57177]: 57818
[57178]: 7391
[57179]: 97182
[57180]: 61745
[57181]: 51980
[57182]: 68638
[57183]: 47558
[57184]: 46315
[57185]: 80438
[57186]: 40599
[57187]: 63056
[57188]: 62328
[57189]: 21176
[57190]: 31018
[57191]: 97377
[57192]: 95287
[57193]: 89015
[57194]: 68252
[57195]: 73066
[57196]: 56911
[57197]: 6215
[57198]: 55805
[57199]: 3951
[57200]: 66226
[57201]: 33549
[57202]: 9581
[57203]: 93444
[57204]: 1863
[57205]: 93072
[57206]: 85954
[57207]: 73700
[57208]: 50890
[57209]: 9697
[57210]: 87234
[57211]: 28987
[57212]: 61678
[57213]: 72225
[57214]: 76546
[57215]: 7993
[57216]: 69015
[57217]: 33497
[57218]: 87401
[57219]: 31343
[57220]: 54673
[57221]: 34772
[57222]: 45073
[57223]: 66312
[57224]: 23787
[57225]: 13325
[57226]: 39378
[57227]: 80698
[57228]: 19541
[57229]: 11535
[57230]: 1001
[57231]: 85767
[57232]: 61436
[57233]: 10582
[57234]: 95563
[57235]: 63299
[57236]: 20006
[57237]: 81517
[57238]: 53351
[57239]: 87248
[57240]: 91215
[57241]: 56937
[57242]: 32588
[57243]: 52893
[57244]: 29162
[57245]: 25486
[57246]: 77238
[57247]: 98177
[57248]: 58983
[57249]: 64640
[57250]: 45873
[57251]: 30008
[57252]: 99412
[57253]: 90946
[57254]: 96320
[57255]: 23199
[57256]: 4271
[57257]: 52050
[57258]: 20250
[57259]: 40164
[57260]: 79937
[57261]: 37603
[57262]: 42283
[57263]: 41373
[57264]: 64538
[57265]: 37847
[57266]: 21024
[57267]: 84544
[57268]: 19364
[57269]: 74375
[57270]: 71793
[57271]: 26931
[57272]: 31312
[57273]: 4381
[57274]: 96176
[57275]: 76827
[57276]: 29867
[57277]: 73415
[57278]: 91356
[57279]: 5202
[57280]: 38055
[57281]: 37229
[57282]: 35210
[57283]: 53819
[57284]: 28175
[57285]: 47882
[57286]: 77018
[57287]: 48799
[57288]: 99932
[57289]: 13620
[57290]: 88963
[57291]: 96221
[57292]: 51224
[57293]: 31247
[57294]: 53946
[57295]: 15762
[57296]: 69094
[57297]: 74970
[57298]: 16658
[57299]: 4810
[57300]: 49345
[57301]: 88451
[57302]: 48094
[57303]: 97009
[57304]: 9184
[57305]: 44270
[57306]: 73836
[57307]: 55403
[57308]: 17685
[57309]: 81545
[57310]: 60605
[57311]: 72092
[57312]: 18774
[57313]: 12167
[57314]: 25911
[57315]: 46950
[57316]: 60049
[57317]: 19282
[57318]: 12101
[57319]: 76333
[57320]: 32902
[57321]: 1064
[57322]: 72554
[57323]: 478
[57324]: 48663
[57325]: 26500
[57326]: 32592
[57327]: 34109
[57328]: 1470
[57329]: 49251
[57330]: 55272
[57331]: 67167
[57332]: 54054
[57333]: 3366
[57334]: 80529
[57335]: 79591
[57336]: 47636
[57337]: 70717
[57338]: 51346
[57339]: 65322
[57340]: 52262
[57341]: 11952
[57342]: 37414
[57343]: 71037
[57344]: 24119
[57345]: 79678
[57346]: 34339
[57347]: 521
[57348]: 98960
[57349]: 46440
[57350]: 76854
[57351]: 48214
[57352]: 63856
[57353]: 49409
[57354]: 65045
[57355]: 12520
[57356]: 92261
[57357]: 97637
[57358]: 46629
[57359]: 10084
[57360]: 63240
[57361]: 1901
[57362]: 77251
[57363]: 33647
[57364]: 5267
[57365]: 74132
[57366]: 29590
[57367]: 69256
[57368]: 44850
[57369]: 80936
[57370]: 50930
[57371]: 97112
[57372]: 92888
[57373]: 4696
[57374]: 84501
[57375]: 33360
[57376]: 84374
[57377]: 18840
[57378]: 50233
[57379]: 83334
[57380]: 65280
[57381]: 27087
[57382]: 31549
[57383]: 29137
[57384]: 92848
[57385]: 12946
[57386]: 58009
[57387]: 85110
[57388]: 10583
[57389]: 20990
[57390]: 95194
[57391]: 90176
[57392]: 39244
[57393]: 88797
[57394]: 23823
[57395]: 60863
[57396]: 62930
[57397]: 53413
[57398]: 30119
[57399]: 7780
[57400]: 34349
[57401]: 81049
[57402]: 21244
[57403]: 43590
[57404]: 85746
[57405]: 5746
[57406]: 93302
[57407]: 70120
[57408]: 24586
[57409]: 43535
[57410]: 69807
[57411]: 6219
[57412]: 86974
[57413]: 17708
[57414]: 51708
[57415]: 79823
[57416]: 30654
[57417]: 9717
[57418]: 64933
[57419]: 57589
[57420]: 47059
[57421]: 76479
[57422]: 47765
[57423]: 86303
[57424]: 65276
[57425]: 87940
[57426]: 47167
[57427]: 28206
[57428]: 57705
[57429]: 77286
[57430]: 52338
[57431]: 8407
[57432]: 74688
[57433]: 73583
[57434]: 68349
[57435]: 60434
[57436]: 79329
[57437]: 61651
[57438]: 46906
[57439]: 20267
[57440]: 21538
[57441]: 16713
[57442]: 26486
[57443]: 24864
[57444]: 50773
[57445]: 94546
[57446]: 4687
[57447]: 81427
[57448]: 4263
[57449]: 85972
[57450]: 39017
[57451]: 51323
[57452]: 62451
[57453]: 3134
[57454]: 37626
[57455]: 27728
[57456]: 91075
[57457]: 1145
[57458]: 72286
[57459]: 48780
[57460]: 78432
[57461]: 40977
[57462]: 57187
[57463]: 53120
[57464]: 14560
[57465]: 25536
[57466]: 29906
[57467]: 10241
[57468]: 3539
[57469]: 76812
[57470]: 30508
[57471]: 41429
[57472]: 9878
[57473]: 73347
[57474]: 66294
[57475]: 60651
[57476]: 67893
[57477]: 87333
[57478]: 42079
[57479]: 88509
[57480]: 73306
[57481]: 97448
[57482]: 56184
[57483]: 35757
[57484]: 582
[57485]: 93810
[57486]: 79837
[57487]: 91657
[57488]: 11308
[57489]: 68476
[57490]: 56790
[57491]: 89740
[57492]: 9453
[57493]: 13977
[57494]: 59212
[57495]: 40365
[57496]: 55866
[57497]: 89118
[57498]: 50606
[57499]: 59405
[57500]: 82282
[57501]: 97466
[57502]: 17187
[57503]: 8512
[57504]: 70813
[57505]: 83481
[57506]: 69164
[57507]: 55059
[57508]: 70814
[57509]: 27595
[57510]: 43568
[57511]: 60472
[57512]: 41395
[57513]: 99752
[57514]: 96230
[57515]: 41977
[57516]: 9914
[57517]: 92419
[57518]: 49987
[57519]: 21222
[57520]: 60895
[57521]: 23129
[57522]: 27314
[57523]: 86700
[57524]: 53458
[57525]: 2878
[57526]: 27065
[57527]: 9324
[57528]: 8348
[57529]: 94023
[57530]: 85082
[57531]: 90631
[57532]: 91490
[57533]: 2269
[57534]: 99143
[57535]: 78655
[57536]: 2102
[57537]: 84659
[57538]: 50066
[57539]: 89268
[57540]: 28606
[57541]: 93634
[57542]: 66093
[57543]: 70001
[57544]: 9738
[57545]: 78675
[57546]: 28331
[57547]: 36005
[57548]: 71094
[57549]: 94670
[57550]: 73579
[57551]: 48342
[57552]: 17799
[57553]: 17246
[57554]: 35042
[57555]: 71257
[57556]: 20124
[57557]: 78460
[57558]: 80582
[57559]: 28473
[57560]: 72483
[57561]: 82016
[57562]: 35456
[57563]: 80325
[57564]: 637
[57565]: 50951
[57566]: 58981
[57567]: 19091
[57568]: 35611
[57569]: 25399
[57570]: 24711
[57571]: 64217
[57572]: 19034
[57573]: 90804
[57574]: 50571
[57575]: 45124
[57576]: 69479
[57577]: 78902
[57578]: 97481
[57579]: 40574
[57580]: 73572
[57581]: 87413
[57582]: 5268
[57583]: 91371
[57584]: 4659
[57585]: 56662
[57586]: 62628
[57587]: 24783
[57588]: 35122
[57589]: 59562
[57590]: 69608
[57591]: 23958
[57592]: 57930
[57593]: 5064
[57594]: 4283
[57595]: 58567
[57596]: 56016
[57597]: 79616
[57598]: 77658
[57599]: 91627
[57600]: 5016
[57601]: 2370
[57602]: 72196
[57603]: 40402
[57604]: 9526
[57605]: 22767
[57606]: 1878
[57607]: 79006
[57608]: 1669
[57609]: 99360
[57610]: 35932
[57611]: 91593
[57612]: 86773
[57613]: 41200
[57614]: 82964
[57615]: 91432
[57616]: 97862
[57617]: 61945
[57618]: 32567
[57619]: 49337
[57620]: 37859
[57621]: 2176
[57622]: 73295
[57623]: 12142
[57624]: 7240
[57625]: 93930
[57626]: 70709
[57627]: 79608
[57628]: 73547
[57629]: 64720
[57630]: 71235
[57631]: 94915
[57632]: 83442
[57633]: 59784
[57634]: 35317
[57635]: 92968
[57636]: 82551
[57637]: 37195
[57638]: 88326
[57639]: 573
[57640]: 52907
[57641]: 24258
[57642]: 8518
[57643]: 56032
[57644]: 81810
[57645]: 7835
[57646]: 63816
[57647]: 96025
[57648]: 86132
[57649]: 96384
[57650]: 45362
[57651]: 23991
[57652]: 14912
[57653]: 35009
[57654]: 36133
[57655]: 38504
[57656]: 28939
[57657]: 23195
[57658]: 18113
[57659]: 2486
[57660]: 87915
[57661]: 5700
[57662]: 97401
[57663]: 87709
[57664]: 65484
[57665]: 49070
[57666]: 80677
[57667]: 64388
[57668]: 86266
[57669]: 85356
[57670]: 64961
[57671]: 55525
[57672]: 9614
[57673]: 73479
[57674]: 11558
[57675]: 91425
[57676]: 81314
[57677]: 91726
[57678]: 87450
[57679]: 67446
[57680]: 4462
[57681]: 49164
[57682]: 7790
[57683]: 19374
[57684]: 84173
[57685]: 60275
[57686]: 57879
[57687]: 13112
[57688]: 99822
[57689]: 92344
[57690]: 31951
[57691]: 4089
[57692]: 98044
[57693]: 29352
[57694]: 91798
[57695]: 63529
[57696]: 94775
[57697]: 88828
[57698]: 27917
[57699]: 97393
[57700]: 74184
[57701]: 9230
[57702]: 52918
[57703]: 150
[57704]: 99061
[57705]: 80828
[57706]: 91575
[57707]: 96728
[57708]: 72555
[57709]: 95377
[57710]: 80526
[57711]: 77017
[57712]: 60893
[57713]: 88316
[57714]: 12744
[57715]: 45066
[57716]: 64944
[57717]: 86975
[57718]: 58179
[57719]: 64766
[57720]: 79319
[57721]: 6482
[57722]: 68856
[57723]: 77363
[57724]: 35834
[57725]: 77006
[57726]: 40892
[57727]: 46961
[57728]: 65834
[57729]: 85161
[57730]: 44354
[57731]: 40018
[57732]: 10743
[57733]: 97273
[57734]: 56521
[57735]: 9805
[57736]: 94453
[57737]: 48096
[57738]: 6533
[57739]: 67008
[57740]: 59826
[57741]: 87059
[57742]: 60378
[57743]: 20719
[57744]: 91728
[57745]: 73122
[57746]: 82138
[57747]: 56672
[57748]: 60097
[57749]: 40317
[57750]: 37790
[57751]: 55768
[57752]: 63151
[57753]: 22998
[57754]: 33131
[57755]: 98985
[57756]: 5
[57757]: 90376
[57758]: 45947
[57759]: 65839
[57760]: 91889
[57761]: 6653
[57762]: 22210
[57763]: 2633
[57764]: 3926
[57765]: 78731
[57766]: 12438
[57767]: 98380
[57768]: 43179
[57769]: 18971
[57770]: 81740
[57771]: 19357
[57772]: 22382
[57773]: 42118
[57774]: 40077
[57775]: 14110
[57776]: 31592
[57777]: 38567
[57778]: 87134
[57779]: 8041
[57780]: 95236
[57781]: 41277
[57782]: 63809
[57783]: 58387
[57784]: 64275
[57785]: 96941
[57786]: 73724
[57787]: 64280
[57788]: 3669
[57789]: 36023
[57790]: 46472
[57791]: 95558
[57792]: 42677
[57793]: 68682
[57794]: 98191
[57795]: 46603
[57796]: 63765
[57797]: 10629
[57798]: 61335
[57799]: 6944
[57800]: 45952
[57801]: 59428
[57802]: 42654
[57803]: 84687
[57804]: 17898
[57805]: 99083
[57806]: 15149
[57807]: 49491
[57808]: 37650
[57809]: 2284
[57810]: 73884
[57811]: 32886
[57812]: 43561
[57813]: 37694
[57814]: 91273
[57815]: 24188
[57816]: 50987
[57817]: 64997
[57818]: 88469
[57819]: 71008
[57820]: 1021
[57821]: 34941
[57822]: 66566
[57823]: 43698
[57824]: 19975
[57825]: 64758
[57826]: 6653
[57827]: 83740
[57828]: 91739
[57829]: 67989
[57830]: 7036
[57831]: 54044
[57832]: 43769
[57833]: 49690
[57834]: 38731
[57835]: 61667
[57836]: 48773
[57837]: 53880
[57838]: 27510
[57839]: 2775
[57840]: 72516
[57841]: 1395
[57842]: 35661
[57843]: 32429
[57844]: 55441
[57845]: 26934
[57846]: 56618
[57847]: 6428
[57848]: 91932
[57849]: 45087
[57850]: 77436
[57851]: 9305
[57852]: 96380
[57853]: 60354
[57854]: 53003
[57855]: 16355
[57856]: 41464
[57857]: 76008
[57858]: 16447
[57859]: 33204
[57860]: 60349
[57861]: 23483
[57862]: 3600
[57863]: 4118
[57864]: 89526
[57865]: 58683
[57866]: 65786
[57867]: 54651
[57868]: 28915
[57869]: 93296
[57870]: 57427
[57871]: 1432
[57872]: 11043
[57873]: 93088
[57874]: 50213
[57875]: 66484
[57876]: 36375
[57877]: 23183
[57878]: 72912
[57879]: 44659
[57880]: 84622
[57881]: 66700
[57882]: 53964
[57883]: 81002
[57884]: 27055
[57885]: 23319
[57886]: 13709
[57887]: 68519
[57888]: 99327
[57889]: 30156
[57890]: 18075
[57891]: 59677
[57892]: 53640
[57893]: 38027
[57894]: 63795
[57895]: 59518
[57896]: 96710
[57897]: 45933
[57898]: 14169
[57899]: 25626
[57900]: 55582
[57901]: 71596
[57902]: 43410
[57903]: 66625
[57904]: 81037
[57905]: 93623
[57906]: 33110
[57907]: 17412
[57908]: 16807
[57909]: 22374
[57910]: 62071
[57911]: 1429
[57912]: 5427
[57913]: 16035
[57914]: 98784
[57915]: 48834
[57916]: 55706
[57917]: 12493
[57918]: 33705
[57919]: 55033
[57920]: 42650
[57921]: 51781
[57922]: 31062
[57923]: 12642
[57924]: 6160
[57925]: 11210
[57926]: 72160
[57927]: 2871
[57928]: 57143
[57929]: 86329
[57930]: 44849
[57931]: 12725
[57932]: 74278
[57933]: 88259
[57934]: 95703
[57935]: 55315
[57936]: 98234
[57937]: 28813
[57938]: 89079
[57939]: 31393
[57940]: 51187
[57941]: 51150
[57942]: 32823
[57943]: 56614
[57944]: 83537
[57945]: 47959
[57946]: 5448
[57947]: 39243
[57948]: 60452
[57949]: 39154
[57950]: 10628
[57951]: 19454
[57952]: 7287
[57953]: 58043
[57954]: 32096
[57955]: 13447
[57956]: 69253
[57957]: 4256
[57958]: 32670
[57959]: 42748
[57960]: 6938
[57961]: 77519
[57962]: 55474
[57963]: 97568
[57964]: 65778
[57965]: 51177
[57966]: 69235
[57967]: 80365
[57968]: 96342
[57969]: 58314
[57970]: 11758
[57971]: 63881
[57972]: 25816
[57973]: 60933
[57974]: 36848
[57975]: 9353
[57976]: 8892
[57977]: 58648
[57978]: 64948
[57979]: 85697
[57980]: 14154
[57981]: 91928
[57982]: 5151
[57983]: 21441
[57984]: 49971
[57985]: 37248
[57986]: 51241
[57987]: 19224
[57988]: 57856
[57989]: 263
[57990]: 61973
[57991]: 81146
[57992]: 77783
[57993]: 33799
[57994]: 78714
[57995]: 59913
[57996]: 1328
[57997]: 64301
[57998]: 40278
[57999]: 14022
[58000]: 22615
[58001]: 68389
[58002]: 77903
[58003]: 48431
[58004]: 29322
[58005]: 14751
[58006]: 74136
[58007]: 38215
[58008]: 73400
[58009]: 39084
[58010]: 23912
[58011]: 87554
[58012]: 47365
[58013]: 45415
[58014]: 25348
[58015]: 97336
[58016]: 82663
[58017]: 92941
[58018]: 32913
[58019]: 56872
[58020]: 93204
[58021]: 11238
[58022]: 54370
[58023]: 70987
[58024]: 61389
[58025]: 49437
[58026]: 47253
[58027]: 79069
[58028]: 13738
[58029]: 3883
[58030]: 93091
[58031]: 52706
[58032]: 72272
[58033]: 70994
[58034]: 1137
[58035]: 1595
[58036]: 2098
[58037]: 75274
[58038]: 56162
[58039]: 75498
[58040]: 30710
[58041]: 96426
[58042]: 79404
[58043]: 94427
[58044]: 41841
[58045]: 4752
[58046]: 91764
[58047]: 40857
[58048]: 97693
[58049]: 41029
[58050]: 14081
[58051]: 90898
[58052]: 68619
[58053]: 68451
[58054]: 78237
[58055]: 30008
[58056]: 17888
[58057]: 41842
[58058]: 25429
[58059]: 47979
[58060]: 62078
[58061]: 18520
[58062]: 685
[58063]: 34350
[58064]: 5866
[58065]: 18174
[58066]: 52297
[58067]: 7964
[58068]: 9800
[58069]: 24811
[58070]: 99814
[58071]: 40511
[58072]: 21237
[58073]: 79219
[58074]: 51290
[58075]: 79431
[58076]: 323
[58077]: 43054
[58078]: 20288
[58079]: 98017
[58080]: 435
[58081]: 50721
[58082]: 5267
[58083]: 69054
[58084]: 19172
[58085]: 99856
[58086]: 15414
[58087]: 53413
[58088]: 58051
[58089]: 40843
[58090]: 17744
[58091]: 20129
[58092]: 75715
[58093]: 18429
[58094]: 70831
[58095]: 81582
[58096]: 36603
[58097]: 23129
[58098]: 5898
[58099]: 46404
[58100]: 64292
[58101]: 5713
[58102]: 3267
[58103]: 85530
[58104]: 1284
[58105]: 54557
[58106]: 81313
[58107]: 1607
[58108]: 13964
[58109]: 1601
[58110]: 15976
[58111]: 30751
[58112]: 52322
[58113]: 21243
[58114]: 16158
[58115]: 87846
[58116]: 37452
[58117]: 47924
[58118]: 57611
[58119]: 11855
[58120]: 88768
[58121]: 75355
[58122]: 31984
[58123]: 80835
[58124]: 10136
[58125]: 2815
[58126]: 78769
[58127]: 46740
[58128]: 42296
[58129]: 84668
[58130]: 9496
[58131]: 6589
[58132]: 6733
[58133]: 29115
[58134]: 8471
[58135]: 8017
[58136]: 24
[58137]: 89784
[58138]: 9624
[58139]: 30340
[58140]: 7737
[58141]: 25601
[58142]: 61092
[58143]: 76411
[58144]: 63196
[58145]: 77250
[58146]: 80609
[58147]: 17000
[58148]: 25174
[58149]: 38221
[58150]: 28855
[58151]: 30294
[58152]: 13576
[58153]: 60839
[58154]: 27482
[58155]: 40065
[58156]: 80007
[58157]: 6251
[58158]: 3157
[58159]: 38655
[58160]: 90919
[58161]: 12653
[58162]: 61596
[58163]: 97652
[58164]: 58120
[58165]: 86419
[58166]: 22021
[58167]: 58144
[58168]: 76203
[58169]: 31646
[58170]: 88485
[58171]: 292
[58172]: 73599
[58173]: 65929
[58174]: 76703
[58175]: 36795
[58176]: 59531
[58177]: 57313
[58178]: 53796
[58179]: 1057
[58180]: 11886
[58181]: 82651
[58182]: 31352
[58183]: 41814
[58184]: 59843
[58185]: 75186
[58186]: 81879
[58187]: 56202
[58188]: 81437
[58189]: 85036
[58190]: 11209
[58191]: 88709
[58192]: 14041
[58193]: 89158
[58194]: 86361
[58195]: 88513
[58196]: 75577
[58197]: 24735
[58198]: 46658
[58199]: 68133
[58200]: 56381
[58201]: 51495
[58202]: 68425
[58203]: 29980
[58204]: 33776
[58205]: 61481
[58206]: 83127
[58207]: 93307
[58208]: 35146
[58209]: 36923
[58210]: 94364
[58211]: 47032
[58212]: 35927
[58213]: 42068
[58214]: 5198
[58215]: 12122
[58216]: 17254
[58217]: 87078
[58218]: 84676
[58219]: 98692
[58220]: 88466
[58221]: 12237
[58222]: 3753
[58223]: 2508
[58224]: 1395
[58225]: 90114
[58226]: 91021
[58227]: 76973
[58228]: 31201
[58229]: 54031
[58230]: 45106
[58231]: 87582
[58232]: 21878
[58233]: 29883
[58234]: 33914
[58235]: 55654
[58236]: 91364
[58237]: 17042
[58238]: 65313
[58239]: 26510
[58240]: 70317
[58241]: 59678
[58242]: 89894
[58243]: 22596
[58244]: 18098
[58245]: 95093
[58246]: 51070
[58247]: 35353
[58248]: 82171
[58249]: 52098
[58250]: 50397
[58251]: 86989
[58252]: 64336
[58253]: 54150
[58254]: 89497
[58255]: 65731
[58256]: 60616
[58257]: 96871
[58258]: 59056
[58259]: 91818
[58260]: 67254
[58261]: 4162
[58262]: 95752
[58263]: 89133
[58264]: 50398
[58265]: 29667
[58266]: 61139
[58267]: 41762
[58268]: 63061
[58269]: 26453
[58270]: 84625
[58271]: 33378
[58272]: 2483
[58273]: 74519
[58274]: 72327
[58275]: 20581
[58276]: 69612
[58277]: 23397
[58278]: 72286
[58279]: 68135
[58280]: 75496
[58281]: 22683
[58282]: 55125
[58283]: 39832
[58284]: 93185
[58285]: 60974
[58286]: 21915
[58287]: 70154
[58288]: 74197
[58289]: 80972
[58290]: 78324
[58291]: 41452
[58292]: 1486
[58293]: 74076
[58294]: 46937
[58295]: 51884
[58296]: 20095
[58297]: 8076
[58298]: 9999
[58299]: 99508
[58300]: 34529
[58301]: 94624
[58302]: 32887
[58303]: 37012
[58304]: 69143
[58305]: 21566
[58306]: 57594
[58307]: 55108
[58308]: 44963
[58309]: 46232
[58310]: 39595
[58311]: 36811
[58312]: 85268
[58313]: 11072
[58314]: 92995
[58315]: 78453
[58316]: 72047
[58317]: 14911
[58318]: 64959
[58319]: 62596
[58320]: 12235
[58321]: 43283
[58322]: 4048
[58323]: 30073
[58324]: 33712
[58325]: 50985
[58326]: 98310
[58327]: 70159
[58328]: 59062
[58329]: 8309
[58330]: 69668
[58331]: 9943
[58332]: 2933
[58333]: 18907
[58334]: 63308
[58335]: 88428
[58336]: 40473
[58337]: 37254
[58338]: 59888
[58339]: 85436
[58340]: 83486
[58341]: 15836
[58342]: 22248
[58343]: 68754
[58344]: 26908
[58345]: 15243
[58346]: 47208
[58347]: 15307
[58348]: 46506
[58349]: 28519
[58350]: 77904
[58351]: 58741
[58352]: 71803
[58353]: 81952
[58354]: 5167
[58355]: 21867
[58356]: 49290
[58357]: 3477
[58358]: 92026
[58359]: 24704
[58360]: 11786
[58361]: 61694
[58362]: 50999
[58363]: 31071
[58364]: 80601
[58365]: 14307
[58366]: 35851
[58367]: 21074
[58368]: 51561
[58369]: 12092
[58370]: 22863
[58371]: 35048
[58372]: 27928
[58373]: 61463
[58374]: 3802
[58375]: 54836
[58376]: 93058
[58377]: 67362
[58378]: 70144
[58379]: 39565
[58380]: 95882
[58381]: 48048
[58382]: 14658
[58383]: 84037
[58384]: 46352
[58385]: 19825
[58386]: 5904
[58387]: 11994
[58388]: 23302
[58389]: 14282
[58390]: 53050
[58391]: 51440
[58392]: 75977
[58393]: 4050
[58394]: 82511
[58395]: 72930
[58396]: 18357
[58397]: 34715
[58398]: 10357
[58399]: 69919
[58400]: 46807
[58401]: 33220
[58402]: 4967
[58403]: 74735
[58404]: 11035
[58405]: 25121
[58406]: 29571
[58407]: 4093
[58408]: 92484
[58409]: 16067
[58410]: 60010
[58411]: 4718
[58412]: 80467
[58413]: 91021
[58414]: 88755
[58415]: 43172
[58416]: 27198
[58417]: 11011
[58418]: 55166
[58419]: 66853
[58420]: 25293
[58421]: 8217
[58422]: 18293
[58423]: 1270
[58424]: 12267
[58425]: 17157
[58426]: 90553
[58427]: 46976
[58428]: 51872
[58429]: 910
[58430]: 16895
[58431]: 98679
[58432]: 50482
[58433]: 38214
[58434]: 89766
[58435]: 77869
[58436]: 79688
[58437]: 35689
[58438]: 81962
[58439]: 72172
[58440]: 51757
[58441]: 58325
[58442]: 76890
[58443]: 48576
[58444]: 65698
[58445]: 81997
[58446]: 91748
[58447]: 92896
[58448]: 93008
[58449]: 63267
[58450]: 59749
[58451]: 18301
[58452]: 87836
[58453]: 78043
[58454]: 35924
[58455]: 103
[58456]: 11552
[58457]: 26477
[58458]: 63431
[58459]: 63424
[58460]: 43739
[58461]: 80327
[58462]: 78455
[58463]: 10573
[58464]: 34893
[58465]: 68221
[58466]: 88442
[58467]: 14581
[58468]: 20262
[58469]: 86756
[58470]: 3105
[58471]: 88371
[58472]: 61433
[58473]: 96347
[58474]: 36948
[58475]: 27131
[58476]: 78344
[58477]: 45048
[58478]: 20028
[58479]: 71352
[58480]: 8315
[58481]: 79777
[58482]: 6006
[58483]: 96151
[58484]: 74172
[58485]: 41930
[58486]: 12606
[58487]: 85724
[58488]: 84759
[58489]: 76038
[58490]: 65500
[58491]: 28498
[58492]: 72717
[58493]: 43955
[58494]: 55423
[58495]: 7610
[58496]: 28528
[58497]: 43865
[58498]: 38544
[58499]: 48791
[58500]: 30621
[58501]: 41649
[58502]: 53514
[58503]: 92055
[58504]: 37997
[58505]: 90462
[58506]: 35538
[58507]: 16341
[58508]: 35511
[58509]: 55566
[58510]: 4046
[58511]: 60178
[58512]: 51696
[58513]: 10052
[58514]: 56330
[58515]: 42220
[58516]: 68334
[58517]: 85288
[58518]: 27945
[58519]: 53093
[58520]: 61326
[58521]: 9797
[58522]: 97943
[58523]: 50395
[58524]: 53753
[58525]: 53366
[58526]: 58006
[58527]: 98633
[58528]: 97231
[58529]: 96550
[58530]: 63776
[58531]: 44204
[58532]: 38199
[58533]: 17291
[58534]: 52611
[58535]: 92548
[58536]: 24105
[58537]: 88150
[58538]: 8890
[58539]: 75968
[58540]: 60068
[58541]: 29288
[58542]: 36147
[58543]: 11764
[58544]: 39340
[58545]: 8829
[58546]: 53985
[58547]: 7674
[58548]: 10469
[58549]: 98282
[58550]: 77119
[58551]: 71796
[58552]: 8079
[58553]: 75062
[58554]: 22191
[58555]: 78184
[58556]: 28428
[58557]: 96549
[58558]: 76818
[58559]: 42011
[58560]: 9451
[58561]: 56946
[58562]: 86215
[58563]: 64003
[58564]: 74237
[58565]: 55179
[58566]: 56551
[58567]: 14695
[58568]: 43329
[58569]: 81793
[58570]: 90663
[58571]: 3397
[58572]: 11081
[58573]: 43162
[58574]: 31514
[58575]: 66773
[58576]: 51991
[58577]: 85499
[58578]: 90799
[58579]: 62461
[58580]: 133
[58581]: 67918
[58582]: 50609
[58583]: 8212
[58584]: 59332
[58585]: 89152
[58586]: 2749
[58587]: 87760
[58588]: 85702
[58589]: 79567
[58590]: 29771
[58591]: 11505
[58592]: 52865
[58593]: 32339
[58594]: 75508
[58595]: 27103
[58596]: 3870
[58597]: 48412
[58598]: 41798
[58599]: 47199
[58600]: 30205
[58601]: 48813
[58602]: 66948
[58603]: 57639
[58604]: 91976
[58605]: 98462
[58606]: 40764
[58607]: 43967
[58608]: 313
[58609]: 31564
[58610]: 22780
[58611]: 16798
[58612]: 15834
[58613]: 89741
[58614]: 25011
[58615]: 75167
[58616]: 78894
[58617]: 27760
[58618]: 79279
[58619]: 80948
[58620]: 23679
[58621]: 25403
[58622]: 92453
[58623]: 76544
[58624]: 57742
[58625]: 84314
[58626]: 19999
[58627]: 61612
[58628]: 32726
[58629]: 78149
[58630]: 25163
[58631]: 62931
[58632]: 26963
[58633]: 8463
[58634]: 36922
[58635]: 18939
[58636]: 23278
[58637]: 77687
[58638]: 79258
[58639]: 39943
[58640]: 25603
[58641]: 2039
[58642]: 56742
[58643]: 41437
[58644]: 8132
[58645]: 98105
[58646]: 32956
[58647]: 87026
[58648]: 42217
[58649]: 12236
[58650]: 84326
[58651]: 65896
[58652]: 37639
[58653]: 76780
[58654]: 58792
[58655]: 11733
[58656]: 61094
[58657]: 95144
[58658]: 89697
[58659]: 10172
[58660]: 73293
[58661]: 31212
[58662]: 73103
[58663]: 16608
[58664]: 39675
[58665]: 26378
[58666]: 35547
[58667]: 79305
[58668]: 4065
[58669]: 31158
