BEFORE QUICKSORT
[7487]: 71527
[7488]: 12082
[7489]: 33540
[7490]: 72365
[7491]: 28417
[7492]: 87926
[7493]: 79555
[7494]: 96516
[7495]: 28845
[7496]: 47294
[7497]: 50742
[7498]: 57399
[7499]: 39589
[7500]: 50954
[7501]: 37727
[7502]: 34831
[7503]: 6590
[7504]: 17893
[7505]: 73358
[7506]: 77816
[7507]: 52963
[7508]: 23182
[7509]: 26537
[7510]: 34628
[7511]: 71921
[7512]: 92554
[7513]: 94874
[7514]: 20615
[7515]: 51411
[7516]: 99365
[7517]: 37552
[7518]: 39290
[7519]: 11447
[7520]: 71092
[7521]: 11655
[7522]: 56216
[7523]: 75371
[7524]: 91210
[7525]: 52733
[7526]: 4216
[7527]: 54856
[7528]: 19827
[7529]: 77967
[7530]: 94445
[7531]: 70781
[7532]: 15695
[7533]: 45628
[7534]: 93724
[7535]: 49940
[7536]: 18987
[7537]: 71540
[7538]: 19255
[7539]: 58521
[7540]: 14430
[7541]: 53883
[7542]: 46794
[7543]: 23336
[7544]: 65110
[7545]: 67410
[7546]: 74747
[7547]: 80827
[7548]: 21314
[7549]: 14037
[7550]: 92275
[7551]: 8758
[7552]: 42045
[7553]: 64843
[7554]: 84129
[7555]: 33255
[7556]: 17576
[7557]: 4697
[7558]: 4464
[7559]: 37403
[7560]: 99017
[7561]: 15261
[7562]: 24537
[7563]: 31064
[7564]: 60890
[7565]: 18261
[7566]: 81004
[7567]: 96229
[7568]: 6153
[7569]: 16611
[7570]: 54750
[7571]: 20583
[7572]: 70495
[7573]: 17897
[7574]: 43919
[7575]: 35605
[7576]: 85307
[7577]: 35018
[7578]: 16432
[7579]: 22973
[7580]: 65408
[7581]: 25059
[7582]: 31731
[7583]: 7453
[7584]: 6255
[7585]: 32213
[7586]: 57060
[7587]: 23831
[7588]: 36910
[7589]: 61524
[7590]: 77587
[7591]: 35927
[7592]: 76786
[7593]: 18476
[7594]: 83343
[7595]: 37676
[7596]: 53089
[7597]: 80699
[7598]: 33905
[7599]: 59242
[7600]: 97311
[7601]: 5007
[7602]: 96178
[7603]: 67806
[7604]: 22904
[7605]: 56449
[7606]: 19763
[7607]: 24563
[7608]: 7820
[7609]: 52547
[7610]: 47536
[7611]: 73228
[7612]: 93959
[7613]: 79268
[7614]: 97033
[7615]: 214
[7616]: 27833
[7617]: 54093
[7618]: 24045
[7619]: 64743
[7620]: 15618
[7621]: 17984
[7622]: 17023
[7623]: 8756
[7624]: 52812
[7625]: 366
[7626]: 62784
[7627]: 22253
[7628]: 81066
[7629]: 96689
[7630]: 97848
[7631]: 78377
[7632]: 18048
[7633]: 94026
[7634]: 62535
[7635]: 40953
[7636]: 66827
[7637]: 98650
[7638]: 81868
[7639]: 74647
[7640]: 51197
[7641]: 29405
[7642]: 64227
[7643]: 45156
[7644]: 25025
[7645]: 61260
[7646]: 45370
[7647]: 52858
[7648]: 15354
[7649]: 85768
[7650]: 33953
[7651]: 47324
[7652]: 20104
[7653]: 67328
[7654]: 56080
[7655]: 72917
[7656]: 67695
[7657]: 35216
[7658]: 95170
[7659]: 65113
[7660]: 31905
[7661]: 93018
[7662]: 59842
[7663]: 66305
[7664]: 3396
[7665]: 38729
[7666]: 23610
[7667]: 86576
[7668]: 37379
[7669]: 5479
[7670]: 61223
[7671]: 88576
[7672]: 51236
[7673]: 41803
[7674]: 50085
[7675]: 92613
[7676]: 3063
[7677]: 95455
[7678]: 45471
[7679]: 34769
[7680]: 97575
[7681]: 95776
[7682]: 98445
[7683]: 17680
[7684]: 63105
[7685]: 70877
[7686]: 6949
[7687]: 47152
[7688]: 6093
[7689]: 18471
[7690]: 12265
[7691]: 54350
[7692]: 27842
[7693]: 88459
[7694]: 20656
[7695]: 47590
[7696]: 27188
[7697]: 44266
[7698]: 34166
[7699]: 64567
[7700]: 66097
[7701]: 11742
[7702]: 69495
[7703]: 17333
[7704]: 53545
[7705]: 19580
[7706]: 9946
[7707]: 56608
[7708]: 31388
[7709]: 71769
[7710]: 7730
[7711]: 28963
[7712]: 67546
[7713]: 6175
[7714]: 62995
[7715]: 30651
[7716]: 93405
[7717]: 86296
[7718]: 77803
[7719]: 99498
[7720]: 21120
[7721]: 6420
[7722]: 53849
[7723]: 65314
[7724]: 94879
[7725]: 90857
[7726]: 12904
[7727]: 38419
[7728]: 35123
[7729]: 47071
[7730]: 2986
[7731]: 1221
[7732]: 58813
[7733]: 72481
[7734]: 34906
[7735]: 28710
[7736]: 8414
[7737]: 44853
[7738]: 1670
[7739]: 39802
[7740]: 32974
[7741]: 9400
[7742]: 85117
[7743]: 520
[7744]: 31928
[7745]: 64465
[7746]: 47523
[7747]: 25333
[7748]: 67113
[7749]: 41678
[7750]: 24831
[7751]: 88233
[7752]: 64450
[7753]: 95032
[7754]: 53547
[7755]: 75681
[7756]: 85889
[7757]: 82804
[7758]: 14100
[7759]: 37365
[7760]: 46227
[7761]: 17086
[7762]: 54938
[7763]: 21392
[7764]: 5920
[7765]: 89844
[7766]: 50102
[7767]: 14334
[7768]: 51049
[7769]: 51772
[7770]: 70488
[7771]: 84024
[7772]: 77525
[7773]: 71957
[7774]: 896
[7775]: 9453
[7776]: 36422
[7777]: 64772
[7778]: 34786
[7779]: 19888
[7780]: 22802
[7781]: 75969
[7782]: 24473
[7783]: 3605
[7784]: 87354
[7785]: 94373
[7786]: 79286
[7787]: 89595
[7788]: 77177
[7789]: 93387
[7790]: 26960
[7791]: 23404
[7792]: 26825
[7793]: 81898
[7794]: 44796
[7795]: 32745
[7796]: 88095
[7797]: 11250
[7798]: 63431
[7799]: 39144
[7800]: 63022
[7801]: 50271
[7802]: 39520
[7803]: 40547
[7804]: 22229
[7805]: 56769
[7806]: 50000
[7807]: 75003
[7808]: 37893
[7809]: 1138
[7810]: 94891
[7811]: 77047
[7812]: 93460
[7813]: 19365
[7814]: 80652
[7815]: 97166
[7816]: 13738
[7817]: 59939
[7818]: 86761
[7819]: 7267
[7820]: 53326
[7821]: 13722
[7822]: 47023
[7823]: 96503
[7824]: 11972
[7825]: 91819
[7826]: 29249
[7827]: 67
[7828]: 19421
[7829]: 9032
[7830]: 39212
[7831]: 82443
[7832]: 59304
[7833]: 95084
[7834]: 39343
[7835]: 97885
[7836]: 51853
[7837]: 89343
[7838]: 72888
[7839]: 6098
[7840]: 6834
[7841]: 84132
[7842]: 83146
[7843]: 16646
[7844]: 19849
[7845]: 63798
[7846]: 30164
[7847]: 49939
[7848]: 23737
[7849]: 16925
[7850]: 57206
[7851]: 93415
[7852]: 30647
[7853]: 4229
[7854]: 6271
[7855]: 58972
[7856]: 12400
[7857]: 35520
[7858]: 59039
[7859]: 31821
[7860]: 60904
[7861]: 14603
[7862]: 30616
[7863]: 36560
[7864]: 9688
[7865]: 69959
[7866]: 34445
[7867]: 77893
[7868]: 75655
[7869]: 23686
[7870]: 83992
[7871]: 98841
[7872]: 24170
[7873]: 83490
[7874]: 15487
[7875]: 44019
[7876]: 47288
[7877]: 45651
[7878]: 93958
[7879]: 87378
[7880]: 78928
[7881]: 67516
[7882]: 97145
[7883]: 25928
[7884]: 88097
[7885]: 3416
[7886]: 84900
[7887]: 497
[7888]: 55288
[7889]: 43939
[7890]: 48670
[7891]: 32545
[7892]: 58543
[7893]: 79286
[7894]: 69105
[7895]: 84583
[7896]: 49246
[7897]: 19903
[7898]: 62476
[7899]: 24901
[7900]: 59941
[7901]: 62820
[7902]: 23742
[7903]: 84111
[7904]: 62662
[7905]: 55581
[7906]: 44482
[7907]: 9951
[7908]: 17584
[7909]: 54792
[7910]: 13681
[7911]: 96512
[7912]: 22308
[7913]: 27178
[7914]: 38792
[7915]: 10405
[7916]: 30595
[7917]: 23692
[7918]: 27254
[7919]: 2235
[7920]: 83984
[7921]: 75924
[7922]: 34780
[7923]: 58879
[7924]: 55210
[7925]: 20238
[7926]: 43462
[7927]: 20808
[7928]: 40141
[7929]: 22290
[7930]: 45709
[7931]: 82
[7932]: 1463
[7933]: 85803
[7934]: 545
[7935]: 64125
[7936]: 41384
[7937]: 45027
[7938]: 90428
[7939]: 75320
[7940]: 99819
[7941]: 4109
[7942]: 88185
[7943]: 38479
[7944]: 31288
[7945]: 26977
[7946]: 48884
[7947]: 78235
[7948]: 67022
[7949]: 76138
[7950]: 96822
[7951]: 51006
[7952]: 68414
[7953]: 31603
[7954]: 9885
[7955]: 23624
[7956]: 51841
[7957]: 69699
[7958]: 60785
[7959]: 8334
[7960]: 91989
[7961]: 6494
[7962]: 24768
[7963]: 9804
[7964]: 92298
[7965]: 25313
[7966]: 73930
[7967]: 50034
[7968]: 86692
[7969]: 64358
[7970]: 25355
[7971]: 86511
[7972]: 84820
[7973]: 29892
[7974]: 24990
[7975]: 32460
[7976]: 56869
[7977]: 90226
[7978]: 10695
[7979]: 23891
[7980]: 82716
[7981]: 23869
[7982]: 74897
[7983]: 51130
[7984]: 55472
[7985]: 1134
[7986]: 91106
[7987]: 23665
[7988]: 70833
[7989]: 51891
[7990]: 48351
[7991]: 79175
[7992]: 58386
[7993]: 73119
[7994]: 88979
[7995]: 67036
[7996]: 98432
[7997]: 62909
[7998]: 33422
[7999]: 85124
[8000]: 43620
[8001]: 75129
[8002]: 87987
[8003]: 28440
[8004]: 5021
[8005]: 29329
[8006]: 77252
[8007]: 78243
[8008]: 19555
[8009]: 87947
[8010]: 2134
[8011]: 2271
[8012]: 11816
[8013]: 93384
[8014]: 53401
[8015]: 83641
[8016]: 94518
[8017]: 44508
[8018]: 23658
[8019]: 81704
[8020]: 12751
[8021]: 72010
[8022]: 60879
[8023]: 87489
[8024]: 45129
[8025]: 66210
[8026]: 70877
[8027]: 59914
[8028]: 45472
[8029]: 4300
[8030]: 61390
[8031]: 89092
[8032]: 95781
[8033]: 49378
[8034]: 33884
[8035]: 803
[8036]: 95059
[8037]: 11136
[8038]: 95398
[8039]: 14615
[8040]: 15435
[8041]: 97532
[8042]: 16886
[8043]: 43603
[8044]: 90916
[8045]: 86640
[8046]: 43596
[8047]: 1787
[8048]: 47500
[8049]: 67255
[8050]: 99843
[8051]: 60251
[8052]: 39265
[8053]: 60722
[8054]: 47741
[8055]: 746
[8056]: 43284
[8057]: 34970
[8058]: 60660
[8059]: 88756
[8060]: 39270
[8061]: 38403
[8062]: 94200
[8063]: 51404
[8064]: 4133
[8065]: 28084
[8066]: 68559
[8067]: 99192
[8068]: 55572
[8069]: 63957
[8070]: 13807
[8071]: 87359
[8072]: 61489
[8073]: 47046
[8074]: 30963
[8075]: 68758
[8076]: 50038
[8077]: 90911
[8078]: 86897
[8079]: 97538
[8080]: 58166
[8081]: 86740
[8082]: 74141
[8083]: 13783
[8084]: 63814
[8085]: 38234
[8086]: 14530
[8087]: 7098
[8088]: 73205
[8089]: 91542
[8090]: 95855
[8091]: 28827
[8092]: 46297
[8093]: 6407
[8094]: 80231
[8095]: 50430
[8096]: 34492
[8097]: 48790
[8098]: 65975
[8099]: 6416
[8100]: 12747
[8101]: 96134
[8102]: 93776
[8103]: 90589
[8104]: 43180
[8105]: 41091
[8106]: 59347
[8107]: 93218
[8108]: 32002
[8109]: 46244
[8110]: 7108
[8111]: 6521
[8112]: 32984
[8113]: 81250
[8114]: 20304
[8115]: 13150
[8116]: 35836
[8117]: 51186
[8118]: 20248
[8119]: 9041
[8120]: 59081
[8121]: 32455
[8122]: 37869
[8123]: 5378
[8124]: 38863
[8125]: 18100
[8126]: 72161
[8127]: 89707
[8128]: 66891
[8129]: 38136
[8130]: 96123
[8131]: 95990
[8132]: 34270
[8133]: 6251
[8134]: 86579
[8135]: 93803
[8136]: 47342
[8137]: 45926
[8138]: 3373
[8139]: 95697
[8140]: 8522
[8141]: 10482
[8142]: 2218
[8143]: 57858
[8144]: 8084
[8145]: 38874
[8146]: 71008
[8147]: 43920
[8148]: 90061
[8149]: 91257
[8150]: 69314
[8151]: 65494
[8152]: 40064
[8153]: 7183
[8154]: 70872
[8155]: 78927
[8156]: 41635
[8157]: 43033
[8158]: 68634
[8159]: 24878
[8160]: 97521
[8161]: 81110
[8162]: 20869
[8163]: 31792
[8164]: 87361
[8165]: 7448
[8166]: 25595
[8167]: 51056
[8168]: 69727
[8169]: 45320
[8170]: 46753
[8171]: 78249
[8172]: 55802
[8173]: 48971
[8174]: 52460
[8175]: 80238
[8176]: 4197
[8177]: 23468
[8178]: 40511
[8179]: 94258
[8180]: 31077
[8181]: 9825
[8182]: 59752
[8183]: 87494
[8184]: 33360
[8185]: 46977
[8186]: 66421
[8187]: 74995
[8188]: 6362
[8189]: 51408
[8190]: 99874
[8191]: 3884
[8192]: 32518
[8193]: 37095
[8194]: 52028
[8195]: 19879
[8196]: 44543
[8197]: 77623
[8198]: 70935
[8199]: 30622
[8200]: 39295
[8201]: 34040
[8202]: 25224
[8203]: 11450
[8204]: 99363
[8205]: 77684
[8206]: 91688
[8207]: 3561
[8208]: 17504
[8209]: 48551
[8210]: 97819
[8211]: 64934
[8212]: 58376
[8213]: 73924
[8214]: 52428
[8215]: 8088
[8216]: 37253
[8217]: 35201
[8218]: 83084
[8219]: 43615
[8220]: 86609
[8221]: 99310
[8222]: 47499
[8223]: 35479
[8224]: 36405
[8225]: 99527
[8226]: 55359
[8227]: 97300
[8228]: 93502
[8229]: 42646
[8230]: 27923
[8231]: 49150
[8232]: 93039
[8233]: 53147
[8234]: 60600
[8235]: 92402
[8236]: 30831
[8237]: 52288
[8238]: 95963
[8239]: 64687
[8240]: 17192
[8241]: 10135
[8242]: 29621
[8243]: 91920
[8244]: 411
[8245]: 98401
[8246]: 9
[8247]: 37664
[8248]: 33603
[8249]: 99445
[8250]: 97631
[8251]: 20212
[8252]: 98755
[8253]: 61483
[8254]: 55692
[8255]: 51512
[8256]: 77362
[8257]: 27403
[8258]: 48812
[8259]: 87217
[8260]: 86401
[8261]: 76735
[8262]: 36367
[8263]: 95792
[8264]: 29882
[8265]: 96967
[8266]: 88195
[8267]: 77065
[8268]: 65607
[8269]: 510
[8270]: 58105
[8271]: 82799
[8272]: 10645
[8273]: 87726
[8274]: 74720
[8275]: 27408
[8276]: 2480
[8277]: 91081
[8278]: 65072
[8279]: 36083
[8280]: 90526
[8281]: 62704
[8282]: 72647
[8283]: 5633
[8284]: 24187
[8285]: 44691
[8286]: 57145
[8287]: 1549
[8288]: 88446
[8289]: 5957
[8290]: 88766
[8291]: 91200
[8292]: 99045
[8293]: 41485
[8294]: 86992
[8295]: 45279
[8296]: 38452
[8297]: 91539
[8298]: 38697
[8299]: 4060
[8300]: 92050
[8301]: 96802
[8302]: 3211
[8303]: 2695
[8304]: 880
[8305]: 77931
[8306]: 46456
[8307]: 3360
[8308]: 85364
[8309]: 11528
[8310]: 55795
[8311]: 75890
[8312]: 90584
[8313]: 28443
[8314]: 81523
[8315]: 31123
[8316]: 73134
[8317]: 38668
[8318]: 49025
[8319]: 77933
[8320]: 60978
[8321]: 54143
[8322]: 69133
[8323]: 60023
[8324]: 95629
[8325]: 72477
[8326]: 5302
[8327]: 50433
[8328]: 64017
[8329]: 43999
[8330]: 54493
[8331]: 56067
[8332]: 40801
[8333]: 57705
[8334]: 75114
[8335]: 58034
[8336]: 51988
[8337]: 21570
[8338]: 61394
[8339]: 37353
[8340]: 49451
[8341]: 17190
[8342]: 29595
[8343]: 56387
[8344]: 61985
[8345]: 11119
[8346]: 87511
[8347]: 51471
[8348]: 66139
[8349]: 52888
[8350]: 29404
[8351]: 43469
[8352]: 23383
[8353]: 14889
[8354]: 3492
[8355]: 19012
[8356]: 87367
[8357]: 25147
[8358]: 69446
[8359]: 51384
[8360]: 85498
[8361]: 40291
[8362]: 7451
[8363]: 42652
[8364]: 14348
[8365]: 82565
[8366]: 686
[8367]: 66337
[8368]: 20488
[8369]: 62080
[8370]: 20042
[8371]: 69939
[8372]: 95622
[8373]: 49637
[8374]: 26326
[8375]: 57607
[8376]: 77108
[8377]: 30189
[8378]: 25431
[8379]: 59600
[8380]: 83077
[8381]: 54835
[8382]: 19421
[8383]: 6461
[8384]: 69725
[8385]: 22914
[8386]: 41825
[8387]: 73444
[8388]: 64413
[8389]: 27623
[8390]: 24828
[8391]: 49911
[8392]: 67915
[8393]: 48631
[8394]: 92563
[8395]: 98615
[8396]: 47548
[8397]: 93249
[8398]: 81304
[8399]: 68036
[8400]: 71682
[8401]: 1346
[8402]: 37975
[8403]: 83656
[8404]: 67336
[8405]: 80654
[8406]: 57616
[8407]: 60796
[8408]: 10843
[8409]: 83047
[8410]: 36748
[8411]: 10273
[8412]: 37882
[8413]: 56170
[8414]: 33086
[8415]: 23959
[8416]: 95436
[8417]: 91263
[8418]: 97403
[8419]: 59849
[8420]: 18887
[8421]: 38583
[8422]: 26112
[8423]: 3154
[8424]: 87214
[8425]: 18676
[8426]: 18121
[8427]: 34763
[8428]: 28277
[8429]: 99426
[8430]: 2799
[8431]: 16311
[8432]: 17124
[8433]: 57127
[8434]: 99968
[8435]: 84460
[8436]: 54133
[8437]: 57584
[8438]: 61609
[8439]: 81328
[8440]: 40631
[8441]: 98357
[8442]: 91601
[8443]: 94865
[8444]: 70879
[8445]: 41039
[8446]: 35177
[8447]: 66315
[8448]: 32303
[8449]: 48932
[8450]: 42516
[8451]: 67542
[8452]: 87516
[8453]: 68629
[8454]: 87048
[8455]: 91082
[8456]: 3657
[8457]: 5169
[8458]: 42197
[8459]: 48286
[8460]: 4595
[8461]: 61349
[8462]: 64598
[8463]: 21720
[8464]: 34828
[8465]: 64566
[8466]: 22532
[8467]: 88961
[8468]: 38502
[8469]: 493
[8470]: 70289
[8471]: 95485
[8472]: 98851
[8473]: 78243
[8474]: 90350
[8475]: 86082
[8476]: 19282
[8477]: 41879
[8478]: 52398
[8479]: 67937
[8480]: 90812
[8481]: 11266
[8482]: 35479
[8483]: 94680
[8484]: 79895
[8485]: 38879
[8486]: 2114
[8487]: 99904
[8488]: 44049
[8489]: 44312
[8490]: 48191
[8491]: 64996
[8492]: 5661
[8493]: 12789
[8494]: 3068
[8495]: 40489
[8496]: 93707
[8497]: 25601
[8498]: 29450
[8499]: 32209
[8500]: 42446
[8501]: 16091
[8502]: 44046
[8503]: 41297
[8504]: 94334
[8505]: 34396
[8506]: 43732
[8507]: 13617
[8508]: 92628
[8509]: 96130
[8510]: 97906
[8511]: 83440
[8512]: 23748
[8513]: 33386
[8514]: 94472
[8515]: 19996
[8516]: 72265
[8517]: 96586
[8518]: 19900
[8519]: 32666
[8520]: 57250
[8521]: 84443
[8522]: 14015
[8523]: 62911
[8524]: 13584
[8525]: 17083
[8526]: 19752
[8527]: 7291
[8528]: 59036
[8529]: 65554
[8530]: 55852
[8531]: 1483
[8532]: 81646
[8533]: 99898
[8534]: 59132
[8535]: 92332
[8536]: 50647
[8537]: 2864
[8538]: 22301
[8539]: 43275
[8540]: 15346
[8541]: 20208
[8542]: 43067
[8543]: 39095
[8544]: 53594
[8545]: 53891
[8546]: 59091
[8547]: 42211
[8548]: 50477
[8549]: 95343
[8550]: 91230
[8551]: 7728
[8552]: 79787
[8553]: 5245
[8554]: 86991
[8555]: 93371
[8556]: 38680
[8557]: 6744
[8558]: 17015
[8559]: 97717
[8560]: 88650
[8561]: 89219
[8562]: 15552
[8563]: 86648
[8564]: 89118
[8565]: 74684
[8566]: 78981
[8567]: 56117
[8568]: 93901
[8569]: 1282
[8570]: 99392
[8571]: 9247
[8572]: 21490
[8573]: 58811
[8574]: 64694
[8575]: 91436
[8576]: 12702
[8577]: 40137
[8578]: 50000
[8579]: 79531
[8580]: 35481
[8581]: 41230
[8582]: 87259
[8583]: 31620
[8584]: 62827
[8585]: 90603
[8586]: 41343
[8587]: 1507
[8588]: 13699
[8589]: 74710
[8590]: 15576
[8591]: 2349
[8592]: 63930
[8593]: 31128
[8594]: 88998
[8595]: 69400
[8596]: 22165
[8597]: 84331
[8598]: 25517
[8599]: 16066
[8600]: 85613
[8601]: 41261
[8602]: 41665
[8603]: 23456
[8604]: 72
[8605]: 6360
[8606]: 14892
[8607]: 29126
[8608]: 46497
[8609]: 64892
[8610]: 8657
[8611]: 98330
[8612]: 22474
[8613]: 12269
[8614]: 46302
[8615]: 1653
[8616]: 2872
[8617]: 3998
[8618]: 19513
[8619]: 16571
[8620]: 78708
[8621]: 35089
[8622]: 35272
[8623]: 58990
[8624]: 82570
[8625]: 40622
[8626]: 28390
[8627]: 21087
[8628]: 24953
[8629]: 53907
[8630]: 53505
[8631]: 26919
[8632]: 11520
[8633]: 95170
[8634]: 50375
[8635]: 11592
[8636]: 17882
[8637]: 81619
[8638]: 57070
[8639]: 80732
[8640]: 62864
[8641]: 65728
[8642]: 95414
[8643]: 1690
[8644]: 77997
[8645]: 41717
[8646]: 3344
[8647]: 97221
[8648]: 62067
[8649]: 22857
[8650]: 30144
[8651]: 57127
[8652]: 74298
[8653]: 81768
[8654]: 16118
[8655]: 73220
[8656]: 22391
[8657]: 44508
[8658]: 94307
[8659]: 63696
[8660]: 14768
[8661]: 64164
[8662]: 6967
[8663]: 26288
[8664]: 59335
[8665]: 73694
[8666]: 54233
[8667]: 77217
[8668]: 55314
[8669]: 27655
[8670]: 57949
[8671]: 34530
[8672]: 93383
[8673]: 53364
[8674]: 36220
[8675]: 87732
[8676]: 11433
[8677]: 39564
[8678]: 1305
[8679]: 73500
[8680]: 78773
[8681]: 31449
[8682]: 46979
[8683]: 69424
[8684]: 13218
[8685]: 63097
[8686]: 42644
[8687]: 51961
[8688]: 23958
[8689]: 53304
[8690]: 32009
[8691]: 55078
[8692]: 17468
[8693]: 38977
[8694]: 97718
[8695]: 93155
[8696]: 12671
[8697]: 68303
[8698]: 70373
[8699]: 84337
[8700]: 95959
[8701]: 44674
[8702]: 18867
[8703]: 5694
[8704]: 14390
[8705]: 71440
[8706]: 93427
[8707]: 25823
[8708]: 27356
[8709]: 11084
[8710]: 15675
[8711]: 22482
[8712]: 42534
[8713]: 79007
[8714]: 91906
[8715]: 72104
[8716]: 42104
[8717]: 50902
[8718]: 40417
[8719]: 82414
[8720]: 20558
[8721]: 72426
[8722]: 37492
[8723]: 38027
[8724]: 27755
[8725]: 51563
[8726]: 47534
[8727]: 56779
[8728]: 19866
[8729]: 17907
[8730]: 57468
[8731]: 15825
[8732]: 78934
[8733]: 92688
[8734]: 37872
[8735]: 93324
[8736]: 64128
[8737]: 47651
[8738]: 35500
[8739]: 7836
[8740]: 58735
[8741]: 67527
[8742]: 30318
[8743]: 17621
[8744]: 46534
[8745]: 22224
[8746]: 89725
[8747]: 4991
[8748]: 89479
[8749]: 46494
[8750]: 3757
[8751]: 10037
[8752]: 35273
[8753]: 41250
[8754]: 64416
[8755]: 79380
[8756]: 9165
[8757]: 11951
[8758]: 36159
[8759]: 29031
[8760]: 46210
[8761]: 9980
[8762]: 61209
[8763]: 41496
[8764]: 2668
[8765]: 99081
[8766]: 34821
[8767]: 83148
[8768]: 46732
[8769]: 86673
[8770]: 90984
[8771]: 21819
[8772]: 70552
[8773]: 37655
[8774]: 39441
[8775]: 33439
[8776]: 76231
[8777]: 29166
[8778]: 54782
[8779]: 65710
[8780]: 92013
[8781]: 58539
[8782]: 92100
[8783]: 27286
[8784]: 16141
[8785]: 56516
[8786]: 6666
[8787]: 25306
[8788]: 84819
[8789]: 59178
[8790]: 70690
[8791]: 31030
[8792]: 69158
[8793]: 31899
[8794]: 72526
[8795]: 88178
[8796]: 47332
[8797]: 23699
[8798]: 71326
[8799]: 10416
[8800]: 26724
[8801]: 78662
[8802]: 32235
[8803]: 13629
[8804]: 16317
[8805]: 71676
[8806]: 47068
[8807]: 92549
[8808]: 17195
[8809]: 18202
[8810]: 74611
[8811]: 9208
[8812]: 76741
[8813]: 66711
[8814]: 36494
[8815]: 9235
[8816]: 23228
[8817]: 59512
[8818]: 34541
[8819]: 8047
[8820]: 18690
[8821]: 5231
[8822]: 55429
[8823]: 4200
[8824]: 53482
[8825]: 44308
[8826]: 92378
[8827]: 814
[8828]: 68007
[8829]: 80056
[8830]: 27582
[8831]: 94732
[8832]: 75071
[8833]: 59818
[8834]: 24713
[8835]: 91388
[8836]: 31494
[8837]: 71781
[8838]: 289
[8839]: 48689
[8840]: 6335
[8841]: 91253
[8842]: 57897
[8843]: 83076
[8844]: 57964
[8845]: 10743
[8846]: 8663
[8847]: 97544
[8848]: 86608
[8849]: 43205
[8850]: 21944
[8851]: 5298
[8852]: 64788
[8853]: 77373
[8854]: 25851
[8855]: 34623
[8856]: 21681
[8857]: 34581
[8858]: 51789
[8859]: 6041
[8860]: 14638
[8861]: 79372
[8862]: 17125
[8863]: 89709
[8864]: 39190
[8865]: 41838
[8866]: 97449
[8867]: 87036
[8868]: 29971
[8869]: 14091
[8870]: 35726
[8871]: 36306
[8872]: 5344
[8873]: 9975
[8874]: 35734
[8875]: 63308
[8876]: 37071
[8877]: 44398
[8878]: 60853
[8879]: 23679
[8880]: 3955
[8881]: 99149
[8882]: 45329
[8883]: 85095
[8884]: 92874
[8885]: 71180
[8886]: 19718
[8887]: 30908
[8888]: 5762
[8889]: 71508
[8890]: 36949
[8891]: 36752
[8892]: 50880
[8893]: 70426
[8894]: 42813
[8895]: 90070
[8896]: 12264
[8897]: 40262
[8898]: 77106
[8899]: 58587
[8900]: 54353
[8901]: 29184
[8902]: 94893
[8903]: 76049
[8904]: 55512
[8905]: 30627
[8906]: 39358
[8907]: 92583
[8908]: 91377
[8909]: 16563
[8910]: 32614
[8911]: 95332
[8912]: 15712
[8913]: 77943
[8914]: 80428
[8915]: 24938
[8916]: 65476
[8917]: 16498
[8918]: 55846
[8919]: 87590
[8920]: 88006
[8921]: 92795
[8922]: 40694
[8923]: 38886
[8924]: 63221
[8925]: 83507
[8926]: 45308
[8927]: 91837
[8928]: 40121
[8929]: 38767
[8930]: 50424
[8931]: 10827
[8932]: 84303
[8933]: 61669
[8934]: 86876
[8935]: 39815
[8936]: 8649
[8937]: 26234
[8938]: 48750
[8939]: 26
[8940]: 59149
[8941]: 81364
[8942]: 11711
[8943]: 91213
[8944]: 75660
[8945]: 8491
[8946]: 16152
[8947]: 41136
[8948]: 24989
[8949]: 71998
[8950]: 45078
[8951]: 12996
[8952]: 81146
[8953]: 85772
[8954]: 68234
[8955]: 60719
[8956]: 69279
[8957]: 29895
[8958]: 68909
[8959]: 9400
[8960]: 68662
[8961]: 19333
[8962]: 20227
[8963]: 52965
[8964]: 81003
[8965]: 7104
[8966]: 9133
[8967]: 89652
[8968]: 49690
[8969]: 57883
[8970]: 6030
[8971]: 8840
[8972]: 39248
[8973]: 17741
[8974]: 53
[8975]: 31260
[8976]: 42584
[8977]: 16205
[8978]: 72396
[8979]: 67574
[8980]: 4556
[8981]: 33826
[8982]: 96922
[8983]: 2054
[8984]: 19598
[8985]: 65156
[8986]: 62773
[8987]: 88877
[8988]: 95051
[8989]: 31682
[8990]: 14629
[8991]: 80065
[8992]: 67368
[8993]: 34857
[8994]: 49383
[8995]: 64723
[8996]: 58313
[8997]: 58516
[8998]: 70727
[8999]: 8003
[9000]: 16399
[9001]: 76757
[9002]: 33195
[9003]: 71999
[9004]: 10851
[9005]: 49601
[9006]: 3259
[9007]: 69787
[9008]: 65806
[9009]: 92007
[9010]: 37361
[9011]: 86714
[9012]: 25833
[9013]: 50635
[9014]: 88768
[9015]: 45431
[9016]: 32144
[9017]: 67894
[9018]: 50660
[9019]: 43547
[9020]: 15928
[9021]: 65290
[9022]: 23613
[9023]: 99648
[9024]: 16499
[9025]: 72996
[9026]: 64371
[9027]: 91164
[9028]: 31512
[9029]: 35098
[9030]: 15519
[9031]: 64263
[9032]: 28208
[9033]: 48715
[9034]: 36263
[9035]: 55411
[9036]: 98316
[9037]: 55874
[9038]: 25198
[9039]: 80474
[9040]: 64234
[9041]: 78912
[9042]: 83541
